customer_id,advisor_id,customer_code,full_name,kyc_status,risk_profile,tax_residency
66,16,C00066,Omar Nguyen,APPROVED,AGGRESSIVE,GB
67,17,C00067,Liam Nguyen,APPROVED,MODERATE,US
68,18,C00068,Priya Khan,PENDING,CONSERVATIVE,US
69,19,C00069,Sofia Nguyen,APPROVED,AGGRESSIVE,US
70,20,C00070,Anika Williams,APPROVED,CONSERVATIVE,US
71,21,C00071,Sofia Kim,APPROVED,AGGRESSIVE,GB
72,22,C00072,Wei Patel,APPROVED,AGGRESSIVE,US
73,23,C00073,Wei Chen,APPROVED,AGGRESSIVE,US
74,24,C00074,Liam Johnson,APPROVED,MODERATE,US
75,25,C00075,Sofia Johnson,APPROVED,AGGRESSIVE,GB
76,1,C00076,James Lopez,APPROVED,CONSERVATIVE,IN
77,2,C00077,Liam Lopez,APPROVED,AGGRESSIVE,GB
78,3,C00078,Ava Khan,APPROVED,CONSERVATIVE,US
79,4,C00079,Priya Khan,APPROVED,MODERATE,US
80,5,C00080,Liam Iyer,APPROVED,MODERATE,IN
81,6,C00081,Ava Chen,APPROVED,CONSERVATIVE,IN
82,7,C00082,Sofia Lopez,APPROVED,CONSERVATIVE,US
83,8,C00083,Raj Johnson,APPROVED,AGGRESSIVE,US
84,9,C00084,Wei Williams,APPROVED,CONSERVATIVE,US
85,10,C00085,Ava Khan,PENDING,CONSERVATIVE,IN
86,11,C00086,Raj Nguyen,APPROVED,MODERATE,GB
87,12,C00087,Liam Brown,APPROVED,CONSERVATIVE,GB
88,13,C00088,Noah Iyer,APPROVED,CONSERVATIVE,US
89,14,C00089,Noah Chen,APPROVED,CONSERVATIVE,GB
90,15,C00090,Wei Khan,APPROVED,MODERATE,GB
91,16,C00091,Priya Nguyen,APPROVED,MODERATE,US
92,17,C00092,Liam Iyer,APPROVED,MODERATE,GB
93,18,C00093,Elena Khan,APPROVED,CONSERVATIVE,US
94,19,C00094,Liam Singh,APPROVED,MODERATE,US
95,20,C00095,James Williams,APPROVED,CONSERVATIVE,US
96,21,C00096,Wei Nguyen,APPROVED,MODERATE,GB
97,22,C00097,Anika Singh,APPROVED,AGGRESSIVE,US
98,23,C00098,Maria Chen,APPROVED,AGGRESSIVE,US
99,24,C00099,Raj Patel,APPROVED,MODERATE,GB
100,25,C00100,Raj Garcia,APPROVED,MODERATE,US
101,1,C00101,James Khan,APPROVED,MODERATE,US
102,2,C00102,Ava Johnson,PENDING,AGGRESSIVE,US
103,3,C00103,Liam Chen,APPROVED,MODERATE,GB
104,4,C00104,Omar Lopez,APPROVED,AGGRESSIVE,US
105,5,C00105,Priya Garcia,APPROVED,CONSERVATIVE,IN
106,6,C00106,James Garcia,APPROVED,AGGRESSIVE,US
107,7,C00107,Omar Iyer,APPROVED,AGGRESSIVE,US
108,8,C00108,Noah Garcia,APPROVED,AGGRESSIVE,US
109,9,C00109,Omar Patel,APPROVED,MODERATE,US
110,10,C00110,Priya Kim,APPROVED,MODERATE,US
111,11,C00111,Priya Johnson,APPROVED,CONSERVATIVE,US
112,12,C00112,Omar Williams,APPROVED,MODERATE,US
113,13,C00113,Noah Williams,APPROVED,AGGRESSIVE,GB
114,14,C00114,Omar Iyer,APPROVED,AGGRESSIVE,US
115,15,C00115,James Chen,APPROVED,MODERATE,US
116,16,C00116,Sofia Khan,APPROVED,CONSERVATIVE,US
117,17,C00117,Sofia Singh,APPROVED,MODERATE,US
118,18,C00118,Omar Lopez,APPROVED,AGGRESSIVE,US
119,19,C00119,Omar Lopez,PENDING,CONSERVATIVE,US
120,20,C00120,James Nguyen,APPROVED,MODERATE,US
